path	category	extension	bytes	last_update	last_commit	inbound_exact	inbound_basename	ownership	disposition
Sources/HypeCore/AI/Recipe/BehaviorCompiler.swift	production-source	.swift	38940	2026-06-10	5315d11	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Recipe/GenrePresetLibrary.swift	production-source	.swift	40814	2026-06-10	5315d11	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Recipe/RecipeCompiler.swift	production-source	.swift	52160	2026-06-10	5315d11	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/Recipe/RolePhysics.swift	production-source	.swift	7239	2026-06-10	5315d11	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/RemeshAndRetextureFlow.swift	production-source	.swift	9670	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/RigAndAnimateFlow.swift	production-source	.swift	10096	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/RuntimeAIProvider.swift	production-source	.swift	18298	2026-06-11	08fcebb	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/RuntimeAIToolCatalog.swift	production-source	.swift	5202	2026-05-25	c99d2cd	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SceneAuthoringAssistant.swift	production-source	.swift	71216	2026-05-27	0f7e7b5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/ScriptAutoFixer.swift	production-source	.swift	8389	2026-05-10	07475ca	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/ScriptDraftCoordinator.swift	production-source	.swift	7703	2026-05-05	5dfd5f5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/ScriptDraftRefusal.swift	production-source	.swift	9622	2026-05-01	655e5df	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SpeechOutputProvider.swift	production-source	.swift	1544	2026-05-11	4b349b7	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SpriteGameTemplateBuilder.swift	production-source	.swift	102663	2026-05-31	805f213	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SpriteGameTemplateCatalog.swift	production-source	.swift	37589	2026-05-31	e8d7593	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SpriteKitDirectSceneEdit.swift	production-source	.swift	8855	2026-05-31	e8d7593	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/SpriteKitRequestRouter.swift	production-source	.swift	11664	2026-06-10	4a5927e	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/StackGenerator.swift	production-source	.swift	3217	2026-04-04	20bb17a	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/KeychainProviding.swift	production-source	.swift	3106	2026-05-22	42aa2b2	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/KeychainStore.swift	production-source	.swift	7083	2026-05-31	91db2b6	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/Providers/OpenverseProvider.swift	production-source	.swift	5335	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/Providers/PexelsProvider.swift	production-source	.swift	5779	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/Providers/WikimediaProvider.swift	production-source	.swift	9080	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/SVGSanitizer.swift	production-source	.swift	12212	2026-05-31	91db2b6	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/StackScriptAttributionSync.swift	production-source	.swift	9974	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/WebAssetImportPipeline.swift	production-source	.swift	5858	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/WebAssetProviderRegistry.swift	production-source	.swift	1120	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/WebAssetSearchClient.swift	production-source	.swift	6986	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/WebAssetSession.swift	production-source	.swift	3680	2026-04-19	42a7e26	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/AI/WebAssetSearch/WebAssetURLSessionFactory.swift	production-source	.swift	15880	2026-05-23	cc478fc	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Animation/GIFAnimator.swift	production-source	.swift	17060	2026-05-23	0539a01	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Animation/GIFDecoder.swift	production-source	.swift	6916	2026-04-21	f4cde25	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Animation/PartAnimator.swift	production-source	.swift	8277	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/AppKitSystemProvider.swift	production-source	.swift	5839	2026-05-27	f7a7322	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/AppleMusicProvider.swift	production-source	.swift	29505	2026-06-11	08fcebb	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/AudioKitMusicProvider.swift	production-source	.swift	9679	2026-05-27	f7a7322	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/NoteParser.swift	production-source	.swift	5715	2026-05-23	a7a3224	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/SoundPlayer.swift	production-source	.swift	17068	2026-06-07	95aef86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Audio/ToneSynthesizer.swift	production-source	.swift	5263	2026-05-27	f7a7322	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Controls/PaintImageCodec.swift	production-source	.swift	3310	2026-05-29	efd61ea	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Controls/PaintLayer.swift	production-source	.swift	12539	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Controls/VisualEffects.swift	production-source	.swift	6088	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Controls/WebPageController.swift	production-source	.swift	1689	2026-04-04	0169b34	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/DeploymentAppIntentDescriptor.swift	production-source	.swift	2089	2026-05-25	c99d2cd	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/DocumentExporter.swift	production-source	.swift	3731	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/SimulatorRuntimeLauncher.swift	production-source	.swift	18422	2026-07-05	a6c4098	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/StackDeploymentPlanner.swift	production-source	.swift	6378	2026-05-25	1184612	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/TargetRuntimeAdapterCatalog.swift	production-source	.swift	4531	2026-05-31	91db2b6	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/TargetRuntimeControlViews.swift	production-source	.swift	103745	2026-06-01	2e3ddd5	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/TargetRuntimePackageBuilder.swift	production-source	.swift	97529	2026-07-05	a6c4098	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Export/TargetRuntimeStyleSupport.swift	production-source	.swift	1902	2026-06-01	2e3ddd5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Extensions/ExtensionManager.swift	production-source	.swift	1602	2026-04-04	20bb17a	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardBinaryReader.swift	production-source	.swift	3395	2026-05-23	db8b321	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardBlockParser.swift	production-source	.swift	3184	2026-05-23	db8b321	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardExternalEmulation.swift	production-source	.swift	137078	2026-06-06	7a56ccd	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardImportedGlobalSeeder.swift	production-source	.swift	6259	2026-05-31	dbfc019	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardInputNormalizer.swift	production-source	.swift	3548	2026-05-23	db8b321	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/HyperCardToHypeConverter.swift	production-source	.swift	28178	2026-05-31	261c8ba	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/LegacyImportModels.swift	production-source	.swift	33432	2026-06-01	732d0dc	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/LooseMediaManifestImporter.swift	production-source	.swift	17410	2026-06-01	fd1ea0f	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/MacResourceForkReader.swift	production-source	.swift	6738	2026-05-23	db8b321	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/PNGEncoding.swift	production-source	.swift	1712	2026-05-31	91db2b6	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/StackImportCImporter.swift	production-source	.swift	18558	2026-05-31	91db2b6	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/StackImportPackageConverter.swift	production-source	.swift	50993	2026-05-31	93a851d	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/StackImportPackageDocumentImporter.swift	production-source	.swift	33312	2026-06-01	fd1ea0f	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/HyperCardImport/StackImportRuntime.swift	production-source	.swift	9757	2026-05-27	4242e61	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/AlignmentGuide.swift	production-source	.swift	8773	2026-05-24	31c45d5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/ConstraintSolver.swift	production-source	.swift	6927	2026-04-07	7ddd1af	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/HIGLayoutCatalog.swift	production-source	.swift	39039	2026-06-30	dff7aad	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/LayoutConstraint.swift	production-source	.swift	1267	2026-04-07	f7b8dd8	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/LayoutGrid.swift	production-source	.swift	7552	2026-06-01	2e3ddd5	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/LayoutResolver.swift	production-source	.swift	7615	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Layout/TargetPreviewOverflow.swift	production-source	.swift	1711	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Logging/HypeLogger.swift	production-source	.swift	8111	2026-05-27	28e9b56	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/MCP/HypeMCPDocumentBackend.swift	production-source	.swift	36579	2026-06-07	95aef86	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/MCP/HypeMCPPreferenceStore.swift	production-source	.swift	9537	2026-05-27	bfe3820	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/MCP/HypeMCPToolBridge.swift	production-source	.swift	11018	2026-06-07	95aef86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/MCP/HypeMCPTypes.swift	production-source	.swift	12739	2026-05-27	f7a7322	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/AssetRef.swift	production-source	.swift	512	2026-04-14	aa5d485	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/AssetRepository.swift	production-source	.swift	35463	2026-06-01	fd1ea0f	2	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Background.swift	production-source	.swift	1538	2026-04-30	c71f5c0	0	18	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Behavior.swift	production-source	.swift	5502	2026-06-10	c133183	0	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Card.swift	production-source	.swift	1845	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/ChartModel.swift	production-source	.swift	28004	2026-05-30	1b33abc	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/GameRecipe.swift	production-source	.swift	26605	2026-06-10	c133183	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/HypeDocument.swift	production-source	.swift	17118	2026-05-31	261c8ba	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/HypeStack.swift	production-source	.swift	6134	2026-05-25	f5b4be3	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/HypeStackLibrary.swift	production-source	.swift	6461	2026-05-31	ba888da	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/HypeUserLevel.swift	production-source	.swift	3042	2026-06-07	d7883ba	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/JSONCodec.swift	production-source	.swift	1766	2026-05-23	6029a9f	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/MultiSelectionEditing.swift	production-source	.swift	2840	2026-05-06	6601162	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/MusicModel.swift	production-source	.swift	46050	2026-05-27	f7a7322	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/NetworkManifest.swift	production-source	.swift	2295	2026-04-14	aa5d485	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Part.swift	production-source	.swift	47052	2026-06-30	dff7aad	3	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/PartDuplication.swift	production-source	.swift	6435	2026-06-01	c6dbf18	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/PartGrouping.swift	production-source	.swift	8584	2026-05-10	07475ca	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/PartLayerTransfer.swift	production-source	.swift	7379	2026-06-01	2e3ddd5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/RuntimeAISettings.swift	production-source	.swift	3060	2026-05-25	c99d2cd	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Scene3DModelBindingResolver.swift	production-source	.swift	3625	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Scene3DRepositoryAssetResolver.swift	production-source	.swift	4206	2026-05-27	0f7e7b5	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/SceneAuthoringSupport.swift	production-source	.swift	13020	2026-05-27	0f7e7b5	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/SceneDiff.swift	production-source	.swift	10577	2026-04-14	aa5d485	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/SceneSpec.swift	production-source	.swift	33458	2026-05-11	4b349b7	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/SliderControlOrientation.swift	production-source	.swift	863	2026-05-27	f7a7322	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/SpriteAreaSpec.swift	production-source	.swift	14829	2026-06-10	c133183	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/Stack.swift	production-source	.swift	9894	2026-06-07	d7883ba	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/StackAssetEmbedder.swift	production-source	.swift	16349	2026-05-31	86649db	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/TargetPlatform.swift	production-source	.swift	26437	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Models/TextStyleFlags.swift	production-source	.swift	3866	2026-05-06	4b749ab	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Navigation/CardNavigator.swift	production-source	.swift	1474	2026-04-04	2aeabe4	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Navigation/CurrentCardSelectionResolver.swift	production-source	.swift	1254	2026-05-27	8840569	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/AudioRecorderRenderer.swift	production-source	.swift	3061	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ButtonRenderer.swift	production-source	.swift	25017	2026-06-10	f27dc86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/CalendarRenderer.swift	production-source	.swift	12165	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/CardRenderer.swift	production-source	.swift	9435	2026-05-27	f7a7322	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ChartRenderer.swift	production-source	.swift	3365	2026-05-29	24c6c28	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ColorWellRenderer.swift	production-source	.swift	2535	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/DividerRenderer.swift	production-source	.swift	1675	2026-05-05	712031e	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/FieldRenderer.swift	production-source	.swift	8079	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/FieldTextLayout.swift	production-source	.swift	7032	2026-05-10	07475ca	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/FormControlsRenderer.swift	production-source	.swift	7067	2026-06-03	180091d	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/GaugeRenderer.swift	production-source	.swift	6846	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/GlassRenderer.swift	production-source	.swift	8883	2026-06-10	f27dc86	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ImageChromaKey.swift	production-source	.swift	10489	2026-05-23	6029a9f	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ImageFilter.swift	production-source	.swift	6262	2026-05-23	6029a9f	0	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ImageRenderer.swift	production-source	.swift	4116	2026-05-02	3592add	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/MapRenderer.swift	production-source	.swift	4216	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/MusicControlsRenderer.swift	production-source	.swift	17157	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/PDFRenderer.swift	production-source	.swift	5107	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ProgressViewRenderer.swift	production-source	.swift	6062	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/RenderGeometry.swift	production-source	.swift	3805	2026-06-10	f27dc86	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/STLConverter.swift	production-source	.swift	16953	2026-05-03	61f23ca	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/Scene3DAssetConverter.swift	production-source	.swift	6304	2026-05-22	0d23e83	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/Scene3DAssetLoader.swift	production-source	.swift	6479	2026-05-14	d4cb9c5	1	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/Scene3DRenderer.swift	production-source	.swift	4618	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/ShapeRenderer.swift	production-source	.swift	6100	2026-06-10	f27dc86	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/SpriteAreaRenderer.swift	production-source	.swift	1987	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/VideoRenderer.swift	production-source	.swift	1781	2026-04-07	cafa5d7	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Rendering/WebPageRenderer.swift	production-source	.swift	1955	2026-04-06	f2e0b30	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Resources/MeshyAnimationCatalog.json	production-source	.json	9876	2026-05-11	7ec9c75	0	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/DeviceCoordinate.swift	production-source	.swift	3021	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/HypeTalkTickSchedule.swift	production-source	.swift	1397	2026-05-27	779c088	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/LocationProvider.swift	production-source	.swift	1400	2026-06-30	dff7aad	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/ProjectNavigationTargetResolver.swift	production-source	.swift	3288	2026-05-31	008588e	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/RuntimeDocumentMerge.swift	production-source	.swift	9330	2026-06-06	7a56ccd	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Runtime/StackRuntime.swift	production-source	.swift	83672	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/AST.swift	production-source	.swift	18492	2026-06-11	fa0b211	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/ChunkWriter.swift	production-source	.swift	15594	2026-06-11	fa0b211	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/ExecutionDiagnostics.swift	production-source	.swift	4296	2026-05-23	1b9ecbf	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/FileAccessProvider.swift	production-source	.swift	9226	2026-05-29	efd61ea	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/HypeTalkHighlighter.swift	production-source	.swift	8044	2026-05-05	aef321f	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/Interpreter.swift	production-source	.swift	450085	2026-06-30	dff7aad	2	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/Lexer.swift	production-source	.swift	11867	2026-06-07	d89adb2	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/MessageDispatcher.swift	production-source	.swift	31506	2026-06-11	fa0b211	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/Parser.swift	production-source	.swift	168109	2026-06-30	dff7aad	1	4	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/SpriteSceneMouseState.swift	production-source	.swift	2234	2026-04-21	f4cde25	0	0	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Script/Token.swift	production-source	.swift	2752	2026-05-29	6787e3d	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/SpriteKit/CoordinateConverter.swift	production-source	.swift	1029	2026-04-14	aa5d485	1	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Storage/HypeSQLiteStackStore.swift	production-source	.swift	81403	2026-06-30	dff7aad	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Sync/SyncService.swift	production-source	.swift	17435	2026-05-31	91db2b6	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/BuiltInThemes.swift	production-source	.swift	18854	2026-05-22	6106ff2	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/ColorContrast.swift	production-source	.swift	11205	2026-05-06	8ced7f3	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/ColorRef.swift	production-source	.swift	7874	2026-04-30	c71f5c0	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/HypeTheme.swift	production-source	.swift	22753	2026-06-10	843eb5e	0	1	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/ThemeEnvironment.swift	production-source	.swift	11181	2026-05-31	91db2b6	0	2	SwiftPM target/resource discovery	retain-pending-builder-content-verification
Sources/HypeCore/Theme/ThemeResolver.swift	production-source	.swift	10561	2026-04-30	c71f5c0	2	7	SwiftPM target/resource discovery	retain-pending-builder-content-verification
